question_id,experiment,dataset,task_type,expected_answer,answer_type,evaluation_method,calculation_steps,tolerance,notes
Q001,실험1,Korean_Admin_QA,single_doc_extraction,44.9,span_extraction,exact_match_or_keyword,,,
Q002,실험1,Korean_Admin_QA,single_doc_extraction,44.9,span_extraction,exact_match_or_keyword,,,
Q003,실험1,Korean_Admin_QA,single_doc_extraction,서울대공원,span_extraction,exact_match_or_keyword,,,
Q004,실험1,Korean_Admin_QA,single_doc_extraction,서울대공원,span_extraction,exact_match_or_keyword,,,
Q005,실험1,Korean_Admin_QA,single_doc_extraction,"4,273천원",span_extraction,exact_match_or_keyword,,,
Q006,실험1,Korean_Admin_QA,single_doc_extraction,"4,273천원",span_extraction,exact_match_or_keyword,,,
Q007,실험1,Korean_Admin_QA,single_doc_extraction,홍보전산과,span_extraction,exact_match_or_keyword,,,
Q008,실험1,Korean_Admin_QA,single_doc_extraction,홍보전산과,span_extraction,exact_match_or_keyword,,,
Q009,실험1,Korean_Admin_QA,single_doc_extraction,2021.06.28,span_extraction,exact_match_or_keyword,,,
Q010,실험1,Korean_Admin_QA,single_doc_extraction,2021.06.28,span_extraction,exact_match_or_keyword,,,
Q011,실험2,Korean_Admin_QA,complex_condition_judgment,검사 및 상담 완료 후 검사결과를 아동 가구에 개별 통보,span_with_condition,keyword_match_and_manual,,,
Q012,실험2,Korean_Admin_QA,complex_condition_judgment,검사 및 상담 완료 후 검사결과를 아동 가구에 개별 통보,span_with_condition,keyword_match_and_manual,,,
Q013,실험2,Korean_Admin_QA,complex_condition_judgment,수상자 동의 후 연도별,span_with_condition,keyword_match_and_manual,,,
Q014,실험2,Korean_Admin_QA,complex_condition_judgment,수상자 동의 후 연도별,span_with_condition,keyword_match_and_manual,,,
Q015,실험2,Korean_Admin_QA,complex_condition_judgment,해당 예산을 정책전략 개발을 위한 연구개발비로 변경 활용,span_with_condition,keyword_match_and_manual,,,
Q016,실험2,Korean_Admin_QA,complex_condition_judgment,해당 예산을 정책전략 개발을 위한 연구개발비로 변경 활용,span_with_condition,keyword_match_and_manual,,,
Q017,실험2,Korean_Admin_QA,complex_condition_judgment,관용차량 이용(총무팀 협조),span_with_condition,keyword_match_and_manual,,,
Q018,실험2,Korean_Admin_QA,complex_condition_judgment,관용차량 이용(총무팀 협조),span_with_condition,keyword_match_and_manual,,,
Q019,실험2,Korean_Admin_QA,complex_condition_judgment,주 1회 정기순회를 실시,span_with_condition,keyword_match_and_manual,,,
Q020,실험2,Korean_Admin_QA,complex_condition_judgment,주 1회 정기순회를 실시,span_with_condition,keyword_match_and_manual,,,
Q021,실험3,FinQA,single_evidence_numeric,94.0,numeric_calculation,numeric_exact_or_tolerance,5829 - 5735,±0.01 or ±1%,
Q022,실험3,FinQA,single_evidence_numeric,0.14464,numeric_calculation,numeric_exact_or_tolerance,8.1 / 56.0,±0.01 or ±1%,
Q023,실험3,FinQA,single_evidence_numeric,0.10039,numeric_calculation,numeric_exact_or_tolerance,463 / 4612,±0.01 or ±1%,
Q024,실험3,FinQA,single_evidence_numeric,-35.0,numeric_calculation,numeric_exact_or_tolerance,1136 - 1171,±0.01 or ±1%,
Q025,실험3,FinQA,single_evidence_numeric,0.22429,numeric_calculation,numeric_exact_or_tolerance,817388 / 3644331,±0.01 or ±1%,
Q026,실험3,FinQA,single_evidence_numeric,0.24566,numeric_calculation,numeric_exact_or_tolerance,137.4 / 559.3,±0.01 or ±1%,
Q027,실험3,FinQA,single_evidence_numeric,0.34807,numeric_calculation,numeric_exact_or_tolerance,6.3 / 18.1,±0.01 or ±1%,
